2025-05-09 13:20:00,20123.25,20131.3186685122,20136.5904518738,41.2037618263123,11.17435868081,1841
2025-05-09 13:21:00,20128,20130.6549348097,20135.8095017035,44.632665183432,11.2333330607521,1792
2025-05-09 13:22:00,20120.75,20128.6739478478,20134.4404560941,40.7284588512835,11.6095235564127,1969
2025-05-09 13:23:00,20125.75,20128.0891582782,20133.650414631,44.3442759856914,11.6017004452403,1603
2025-05-09 13:24:00,20128.25,20128.1213266226,20133.1594678463,46.1143366856544,11.326578984866,778
2025-05-09 13:25:00,20131,20128.6970612981,20132.9631525876,48.0707809618482,11.249680485947,1040
2025-05-09 13:26:00,20132,20129.3576490385,20132.8755932614,48.7987729638448,10.8747033083794,1284
2025-05-09 13:27:00,20128.75,20129.2361192308,20132.5005393286,46.5163882611493,10.7586530720666,1021
2025-05-09 13:28:00,20130.5,20129.4888953846,20132.3186721169,47.9286593747411,10.4366064240618,638
2025-05-09 13:29:00,20124.5,20128.4911163077,20131.6078837426,43.6708440593189,10.6911345366288,1696
2025-05-09 13:30:00,20124,20127.5928930462,20130.9162579478,43.3254316989347,10.4989106411553,1007
2025-05-09 13:31:00,20124.5,20126.9743144369,20130.3329617708,43.8041010216722,10.32041702393,1173
2025-05-09 13:32:00,20136,20128.7794515495,20130.8481470643,53.5263488492964,10.5475300936492,1680
2025-05-09 13:33:00,20140.25,20131.0735612396,20131.7028609676,56.5201688550085,10.6155636583886,2105
2025-05-09 13:34:00,20138.5,20132.5588489917,20132.3207826978,54.9504427158922,10.4823091113608,1307
2025-05-09 13:35:00,20139.5,20133.9470791934,20132.9734388162,55.7074460582291,10.2871441748351,747
2025-05-09 13:36:00,20128.75,20132.9076633547,20132.5894898329,46.6352097898634,10.5880624480611,1558
2025-05-09 13:37:00,20132,20132.7261306838,20132.5358998481,49.3222725799995,10.760343701771,1958
2025-05-09 13:38:00,20130.75,20132.330904547,20132.3735453164,48.314615247955,10.4203191516445,1137
2025-05-09 13:39:00,20129.5,20131.7647236376,20132.112313924,47.2745001059869,10.4617249265271,854
2025-05-09 13:40:00,20132.75,20131.9617789101,20132.1702853855,50.2720178440957,10.3573160032037,932
2025-05-09 13:41:00,20137.5,20133.0694231281,20132.6548048959,54.3563094351474,10.2425077172606,1011
2025-05-09 13:42:00,20128.25,20132.1055385025,20132.2543680872,46.3693776252861,10.3680428803134,980
2025-05-09 13:43:00,20131.75,20132.034430802,20132.2085164429,49.3990764125425,10.1274683888625,801
2025-05-09 13:44:00,20127,20131.0275446416,20131.7350149481,45.6315036806726,9.88622064680085,647
2025-05-09 13:45:00,20128.5,20130.5220357133,20131.4409226801,47.0060255083657,9.57291917202936,653
2025-05-09 13:46:00,20133.5,20131.1176285706,20131.6281115273,51.4153012776982,9.53199637402726,780
2025-05-09 13:47:00,20133.5,20131.5941028565,20131.7982832067,51.4153012776982,9.35113949016817,772
2025-05-09 13:48:00,20142.75,20133.8252822852,20132.7938938242,58.7747482584338,9.37962952658473,1212
2025-05-09 13:49:00,20143.25,20135.7102258282,20133.7444489311,59.1350855549685,9.12037027468582,1435
2025-05-09 13:50:00,20142.5,20137.0681806625,20134.5404081192,58.3117480430417,8.77248668363684,551
2025-05-09 13:51:00,20150.75,20139.80454453,20136.0140073811,64.2140636338911,9.07445192051992,2091
2025-05-09 13:52:00,20142.75,20140.393635624,20136.6263703465,55.9427701357976,9.65841964048278,2238
2025-05-09 13:53:00,20132.5,20138.8149084992,20136.2512457695,47.5004871950547,10.039961094734,1755
2025-05-09 13:54:00,20138,20138.6519267994,20136.4102234268,51.7114696423674,10.0192495879673,1200
2025-05-09 13:55:00,20139.5,20138.8215414395,20136.6911122062,52.8228759903477,10.0357317602553,1075
2025-05-09 13:56:00,20136.5,20138.3572331516,20136.6737383693,50.3279766143757,9.87246520595139,724
2025-05-09 13:57:00,20143.5,20139.3857865213,20137.2943076084,55.5978096349493,9.79228911981201,846
2025-05-09 13:58:00,20143.5,20140.208629217,20137.8584614622,55.5978096349493,9.48569703982544,729
2025-05-09 13:59:00,20145,20141.1669033736,20138.5076922384,56.7384523748987,9.09386153698076,559
2025-05-09 14:00:00,20141.75,20141.2835226989,20138.8024474894,53.5298349633298,8.89072857005356,860
2025-05-09 14:01:00,20143.75,20141.7768181591,20139.2522249904,55.2085124059621,9.00567652933545,1901
2025-05-09 14:02:00,20145.25,20142.4714545273,20139.797477264,56.4783390853278,9.02312820581149,1338
2025-05-09 14:03:00,20148.25,20143.6271636218,20140.5658884218,58.9828836562939,9.11076190539639,1047
2025-05-09 14:04:00,20156.5,20146.2017308975,20142.0144440198,64.9554521866231,9.24570748358236,1826
2025-05-09 14:05:00,20155.5,20148.061384718,20143.2404036544,63.7438363278549,9.28172837761219,1263
2025-05-09 14:06:00,20156.25,20149.6991077744,20144.4230942313,64.281960985834,8.95803349349704,1120
2025-05-09 14:07:00,20154,20150.5592862195,20145.2937220284,61.3405568656194,8.90745967253296,1227
2025-05-09 14:08:00,20162.25,20152.8974289756,20146.835201844,67.256763086949,9.05692683878061,1569
2025-05-09 14:09:00,20175,20157.3179431805,20149.39563804,73.9035293355722,9.55286063601056,4145
2025-05-09 14:10:00,20175.75,20161.0043545444,20151.7914891273,74.234856559777,9.67408487629552,3318
2025-05-09 14:11:00,20184,20165.6034836355,20154.7195355703,77.6033504809454,9.78665024227442,2007
2025-05-09 14:12:00,20178.5,20168.1827869084,20156.881395973,70.9442743710368,9.80188951068339,1440
2025-05-09 14:13:00,20175,20169.5462295267,20158.5285417936,67.004018758036,9.85175454563457,1788
2025-05-09 14:14:00,20167.25,20169.0869836214,20159.3214016305,59.1677321721443,9.82662922094639,1886
2025-05-09 14:15:00,20168.25,20168.9195868971,20160.1330923914,59.8207044712859,10.1425842765931,3491
2025-05-09 14:16:00,20166.5,20168.4356695177,20160.711902174,58.0705752480611,9.88239968540786,1594
2025-05-09 14:17:00,20169.25,20168.5985356142,20161.4880928855,60.0485922010045,10.1943711364502,2126
2025-05-09 14:18:00,20160.75,20167.0288284913,20161.4209935322,51.8989167525896,10.1447731981323,1078
2025-05-09 14:19:00,20165.75,20166.7730627931,20161.8145395748,55.7070154078402,10.1522893982657,1289
2025-05-09 14:20:00,20170.5,20167.5184502344,20162.6041268861,59.0257508025678,10.0164115841039,1177
2025-05-09 14:21:00,20163.5,20166.7147601876,20162.6855698965,52.7527944479392,10.211667899525,1859
2025-05-09 14:22:00,20150.5,20163.47180815,20161.577790815,43.5056717482707,10.9286916209875,3452
2025-05-09 14:23:00,20151.5,20161.07744652,20160.6616280136,44.31429496013,10.6302136480598,1354
2025-05-09 14:24:00,20156.75,20160.211957216,20160.3060254669,48.4833084997097,10.6387698160556,1837
2025-05-09 14:25:00,20159.5,20160.0695657728,20160.2327504245,50.5708300808105,10.5752862577659,1545
2025-05-09 14:26:00,20155.75,20159.2056526183,20159.8252276586,47.7305405068143,10.5877658107826,1654
2025-05-09 14:27:00,20154.5,20158.2645220946,20159.3411160533,46.7872329208743,10.4743539671553,1116
2025-05-09 14:28:00,20158,20158.2116176757,20159.2191964121,49.7800226308241,10.4940429695013,1167
2025-05-09 14:29:00,20158.75,20158.3192941406,20159.1765421928,50.4234719860736,10.1373256145369,558
2025-05-09 14:30:00,20157,20158.0554353124,20158.9786747207,48.8506847298713,9.96680235635573,981
2025-05-09 14:31:00,20139,20154.24434825,20157.1624315643,36.306536101006,10.8084593309018,3449
2025-05-09 14:32:00,20137,20150.7954786,20155.3294832403,35.2242200599697,11.1614265215516,4237
2025-05-09 14:33:00,20150.75,20150.78638288,20154.9131665821,46.9360827473748,11.8463246271551,2788
2025-05-09 14:34:00,20159,20152.429106304,20155.2846968928,52.4869651451089,12.339444296644,4472
2025-05-09 14:35:00,20164.5,20154.8432850432,20156.1224517207,55.8060543220824,12.7080554183123,2846
2025-05-09 14:36:00,20161.25,20156.1246280346,20156.5885924734,53.4308363183613,12.4253371741471,2389
2025-05-09 14:37:00,20158.5,20156.5997024276,20156.762356794,51.4359288239778,12.0913845188509,1458
2025-05-09 14:38:00,20151,20155.4797619421,20156.2385061763,46.3529170792781,12.1027141960758,2185
2025-05-09 14:39:00,20152,20154.7838095537,20155.853187433,47.1035105749792,11.9346631820704,1409
2025-05-09 14:40:00,20152.5,20154.327047643,20155.5483522119,47.499041644389,11.4929015262082,847
2025-05-09 14:41:00,20154.5,20154.3616381144,20155.4530474653,49.1373564518697,11.1005514171934,998
2025-05-09 14:42:00,20153.5,20154.1893104915,20155.2754976957,48.3253493724774,10.950512030251,1473
2025-05-09 14:43:00,20158.25,20155.0014483932,20155.5459069961,52.3530862867785,10.7576183138045,1264
2025-05-09 14:44:00,20162.75,20156.5511587146,20156.2008245419,55.8629513720627,10.4713598628185,1445
2025-05-09 14:45:00,20160.75,20157.3909269716,20156.6143859472,53.9604144653268,10.4376913011886,1214
2025-05-09 14:46:00,20139.5,20153.8127415773,20155.0585326793,38.8290121779741,11.3528562082465,2520
2025-05-09 14:47:00,20145.25,20152.1001932619,20154.1668478903,43.4499535706406,11.4705093362289,3343
2025-05-09 14:48:00,20137.5,20149.1801546095,20152.6516799002,39.1564946321672,11.8297586693554,2369
2025-05-09 14:49:00,20137,20146.7441236876,20151.2287999093,38.8894995044265,11.5740616215443,1229
2025-05-09 14:50:00,20142.5,20145.8952989501,20150.4352726448,43.4567775811985,11.7473429342912,1708
2025-05-09 14:51:00,20154.75,20147.6662391601,20150.8275205862,52.0522194105674,12.8546755818418,4006
2025-05-09 14:52:00,20149.5,20148.032991328,20150.7068368965,48.6396169891967,12.7579130402817,1964
2025-05-09 14:53:00,20148.25,20148.0763930624,20150.4834880878,47.8354764809752,12.8644906802615,1877
2025-05-09 14:54:00,20155.75,20149.61111445,20150.962261898,52.8701758871225,12.8384556316714,1463
2025-05-09 14:55:00,20164.75,20152.63889156,20152.2156926345,58.0966946370927,13.1892802294092,3811
2025-05-09 14:56:00,20138.5,20149.811113248,20150.9688114859,43.087959250646,14.5507602130228,5744
2025-05-09 14:57:00,20136,20147.0488905984,20149.6080104418,41.9757499438884,14.2435630549498,2555
2025-05-09 14:58:00,20141,20145.8391124787,20148.825464038,45.031775540618,13.8511656938819,2011
2025-05-09 14:59:00,20137.5,20144.171289983,20147.7958763981,43.3121270334415,13.4332252871761,2339
2025-05-09 15:00:00,20136.5,20142.6370319864,20146.7689785438,42.8091205749238,13.3665663380921,5933
2025-05-09 15:01:00,20140.5,20142.2096255891,20146.1990714034,45.5339218193613,13.6975258853712,5206
2025-05-09 15:02:00,20139.5,20141.6677004713,20145.5900649122,44.9572450768037,13.433416893559,2483
2025-05-09 15:03:00,20138.25,20140.984160377,20144.9227862838,44.2036292626641,12.777458544019,576
2025-05-09 15:04:00,20142.75,20141.3373283016,20144.725260258,47.6084830742777,12.4183543623034,686
2025-05-09 15:05:00,20144.5,20141.9698626413,20144.7047820527,48.9140648663967,11.8349004792817,977
2025-05-09 15:06:00,20144.25,20142.425890113,20144.6634382298,48.7272541893939,11.5252647307616,708
2025-05-09 15:07:00,20143,20142.5407120904,20144.5122165725,47.7453841265584,11.0413172499929,465
2025-05-09 15:08:00,20132.75,20140.5825696723,20143.4429241568,40.5328517551663,11.0383660178506,830
2025-05-09 15:09:00,20134.25,20139.3160557379,20142.6072037789,41.9156772895011,10.6070541594327,721
2025-05-09 15:10:00,20136.75,20138.8028445903,20142.0747307081,44.2428276879945,10.3315502909018,650
2025-05-09 15:11:00,20134.5,20137.9422756722,20141.3861188256,42.5890003696131,10.0221538415516,392
2025-05-09 15:12:00,20135,20137.3538205378,20140.8055625687,43.098034291329,9.85985713858366,486
2025-05-09 15:13:00,20132,20136.2830564302,20140.0050568806,40.7626926984724,9.65558162868483,652
2025-05-09 15:14:00,20129.5,20134.9264451442,20139.0500517097,38.872363940718,9.30518294092163,321
2025-05-09 15:15:00,20131.75,20134.2911561154,20138.3864106452,41.5016931470365,9.06909844514151,529
2025-05-09 15:16:00,20129,20133.2329248923,20137.5331005865,39.277918918151,8.77844855620283,336
2025-05-09 15:17:00,20132.75,20133.1363399138,20137.0982732605,43.7074623294577,8.61570223075977,485
2025-05-09 15:18:00,20135.75,20133.6590719311,20136.975702964,47.036103016889,8.39315207141979,570
2025-05-09 15:19:00,20135.5,20134.0272575449,20136.8415481491,46.7878169722232,8.00792692346123,183
2025-05-09 15:20:00,20134.5,20134.1218060359,20136.6286801356,45.7475765066116,7.57878928607114,103
2025-05-09 15:21:00,20137.5,20134.7974448287,20136.7078910323,49.3833771742886,7.35887576563749,262
2025-05-09 15:22:00,20135.5,20134.937955863,20136.5980827567,47.1164034912977,7.1368132109491,205
2025-05-09 15:23:00,20132.5,20134.4503646904,20136.2255297788,43.8636831192515,7.00204083873845,372
2025-05-09 15:24:00,20138,20135.1602917523,20136.3868452534,50.5973409029359,6.9840379216857,280
2025-05-09 15:25:00,20134.25,20134.9782334018,20136.192586594,46.5016363306011,6.91374949870815,172
2025-05-09 15:26:00,20127.5,20133.4825867215,20135.4023514491,40.1945937692039,6.95562453451471,364
2025-05-09 15:27:00,20130,20132.7860693772,20134.9112285901,43.2638846055315,6.81593706776366,588
2025-05-09 15:28:00,20127.75,20131.7788555017,20134.2602078092,41.2138194905615,6.56122727720911,238
2025-05-09 15:29:00,20128.75,20131.1730844014,20133.7592798265,42.5175257850722,6.25328247169418,139
2025-05-09 15:30:00,20125.5,20130.0384675211,20133.0084362059,39.4550336569829,6.14590515228745,238
2025-05-09 15:31:00,20128.25,20129.6807740169,20132.5758510963,43.1841869767665,6.09976906998121,556
2025-05-09 15:32:00,20123.75,20128.4946192135,20131.7735009966,38.9558518066189,6.07478556498255,292
2025-05-09 15:33:00,20122.75,20127.3456953708,20130.9531827242,38.0639226325938,5.89087231034094,319
2025-05-09 15:34:00,20123.25,20126.5265562967,20130.2528933857,38.8182060484976,5.80938143103087,311
2025-05-09 15:35:00,20123.5,20125.9212450373,20129.638993987,39.2167985470267,5.60871132881438,279
2025-05-09 15:36:00,20126,20125.9369960299,20129.3081763518,43.2017801586299,5.45808909104192,247
2025-05-09 15:37:00,20127,20126.1495968239,20129.098342138,44.7617888975573,5.28251129882464,324
2025-05-09 15:38:00,20126.5,20126.2196774591,20128.8621292163,44.1094420634987,5.13733192033717,221
2025-05-09 15:39:00,20132,20127.3757419673,20129.1473901967,52.3379519131757,5.27037964031309,377
2025-05-09 15:40:00,20133.25,20128.5505935738,20129.5203547243,53.9956802766169,5.26892395171929,263
2025-05-09 15:41:00,20132.25,20129.2904748591,20129.7685042948,52.4247682752405,5.19614366945363,219
2025-05-09 15:42:00,20133.5,20130.1323798873,20130.1077311771,54.2177849876199,5.0571334073498,185
2025-05-09 15:43:00,20132.75,20130.6559039098,20130.3479374337,52.9288476691285,4.87448102111053,196
2025-05-09 15:44:00,20131.75,20130.8747231278,20130.475397667,51.1817056768296,4.77630380531692,232
2025-05-09 15:45:00,20129.75,20130.6497785023,20130.4094524245,47.7843857253255,4.81013924779428,495
2025-05-09 15:46:00,20130,20130.5198228018,20130.3722294769,48.2468236048416,4.77012930152326,363
2025-05-09 15:47:00,20133,20131.0158582415,20130.6111177062,53.5617228736193,4.69726292284303,185
2025-05-09 15:48:00,20129.25,20130.6626865932,20130.4873797329,47.0563662239972,4.6296012854971,176
2025-05-09 15:49:00,20131,20130.7301492745,20130.5339815754,50.1020892020493,4.60248690796159,247
2025-05-09 15:50:00,20131.75,20130.9341194196,20130.6445287049,51.3926732392587,4.43445212882148,125
2025-05-09 15:51:00,20132,20131.1472955357,20130.7677533681,51.839825476061,4.2962769767628,241
2025-05-09 15:52:00,20128.5,20130.6178364286,20130.561593971,45.5255746970107,4.23940004985117,161
2025-05-09 15:53:00,20134.25,20131.3442691429,20130.89690361,55.1834428095773,4.36515718914752,311
2025-05-09 15:54:00,20138.75,20132.8254153143,20131.6108214636,61.009523652959,4.37478881849412,353
2025-05-09 15:55:00,20142.75,20134.8103322514,20132.6234740579,65.3246280293803,4.72301818860169,403
2025-05-09 15:56:00,20138.5,20135.5482658011,20133.157703689,57.9821793268583,4.88565974655871,217
2025-05-09 15:57:00,20139.25,20136.2886126409,20133.7115488081,58.8609493975582,4.7688269075188,119
2025-05-09 15:58:00,20140.25,20137.0808901127,20134.3059534619,60.0603637977574,4.66033927126746,143
2025-05-09 15:59:00,20141.25,20137.9147120902,20134.9372304199,61.2762069892701,4.55960075189121,231
2025-05-09 16:00:00,20146.5,20139.6317696721,20135.9883912909,66.9624485102286,5.00177212675612,620
2025-05-11 17:01:00,20438,20199.3054157377,20163.4439920826,96.6220448095794,28.2516455462735,5081
2025-05-11 17:02:00,20447.25,20248.8943325902,20189.2445382569,96.7225933049396,28.3050994358254,2541
2025-05-11 17:03:00,20440.25,20287.1654660721,20212.0632165972,94.4318255155767,27.7118780475522,1820
2025-05-11 17:04:00,20437.5,20317.2323728577,20232.5574696338,93.4949954124666,26.9110296155842,1353
2025-05-11 17:05:00,20419,20337.5858982862,20249.5067905762,87.2258091009835,26.5959560716139,954
2025-05-11 17:06:00,20429.25,20355.9187186289,20265.847082342,87.7172325349154,25.8748163522129,1173
2025-05-11 17:07:00,20410.5,20366.8349749031,20278.9973475836,81.5378668630266,25.7587580413405,1236
2025-05-11 17:08:00,20409.75,20375.4179799225,20290.8839523487,81.2911794027454,24.8474181812448,951
2025-05-11 17:09:00,20423.75,20385.084383938,20302.9626839534,82.3637954990926,24.9833168825844,1662
2025-05-11 17:10:00,20436.25,20395.3175071504,20315.0797126849,83.2852309970078,25.9666513909713,2354
2025-05-11 17:11:00,20441.25,20404.5040057203,20326.5497388045,83.6531386873685,25.4868905773305,1355
2025-05-11 17:12:00,20449,20413.4032045763,20337.6815807313,84.2324591042679,24.737826964664,847
2025-05-11 17:13:00,20452.5,20421.222563661,20348.1196188467,84.4996229850359,23.5779821814737,798
2025-05-11 17:14:00,20452,20427.3780509288,20357.5632898606,84.2799257632692,22.5188405970827,588
2025-05-11 17:15:00,20461,20434.1024407431,20366.966627146,85.0341961065757,21.8389234115768,1489
2025-05-11 17:16:00,20454.75,20438.2319525944,20374.9469337691,82.0885719582625,21.1361431678928,854
2025-05-11 17:17:00,20453,20441.1855620756,20382.0426670628,81.2399851594663,20.1085615130433,809
2025-05-11 17:18:00,20449,20442.7484496604,20388.1296973298,79.2240469331656,19.422235690683,601
2025-05-11 17:19:00,20449.25,20444.0487597284,20393.6860884817,79.25868935784,18.8742188556343,779
2025-05-11 17:20:00,20447.75,20444.7890077827,20398.6009895288,78.4138463445968,17.8474889373747,304
