Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-13 13:56:00,5915.25,5914.15922328588,5914.02502514537,55.0859249522493,1.79535506612393,1905
2025-05-13 13:57:00,5919.25,5915.17737862871,5914.50002285942,67.7815815589993,1.98854398997222,4835
2025-05-13 13:58:00,5921.5,5916.44190290297,5915.13638441766,72.4918096463562,2.11436227640277,2738
2025-05-13 13:59:00,5922.5,5917.65352232237,5915.80580401605,74.2907985041105,2.08833639951686,2828
2025-05-13 14:00:00,5922,5918.5228178579,5916.36891274187,71.7636786876387,2.09988379955137,2415
2025-05-13 14:01:00,5918.75,5918.56825428632,5916.58537521988,57.9619923764983,2.19989209958341,3511
2025-05-13 14:02:00,5920.25,5918.90460342905,5916.91852292716,61.6298582377928,2.23918552104174,2117
2025-05-13 14:03:00,5921,5919.32368274324,5917.28956629742,63.3516492745671,2.22210084096733,1476
2025-05-13 14:04:00,5920.5,5919.5589461946,5917.58142390674,61.3743722221104,2.13480792375538,1793
2025-05-13 14:05:00,5920.25,5919.69715695568,5917.8240217334,60.3599628522724,2.08946450063,1192
2025-05-13 14:06:00,5921,5919.95772556454,5918.11274703037,62.3693949204376,2.06521703629928,2655
2025-05-13 14:07:00,5921.75,5920.31618045163,5918.44340639124,64.3173590243617,2.00698724799219,1696
2025-05-13 14:08:00,5921.5,5920.55294436131,5918.72127853749,63.1439884652702,1.93505958742132,1839
2025-05-13 14:09:00,5921.25,5920.69235548905,5918.95116230681,61.9273153259755,1.86826961689123,1000
2025-05-13 14:10:00,5918.75,5920.30388439124,5918.93287482437,51.285389018606,1.96696464425614,2831
2025-05-13 14:11:00,5920.75,5920.39310751299,5919.09806802216,57.5675715681389,2.02289574109499,1851
2025-05-13 14:12:00,5922.25,5920.76448601039,5919.38460729287,61.5703678482891,2.03911747387391,1728
2025-05-13 14:13:00,5922.5,5921.11158880831,5919.6678248117,62.2102109625031,2.00060908288292,1654
2025-05-13 14:14:00,5922.25,5921.33927104665,5919.90256801064,61.114400326989,1.94699414839128,2005
2025-05-13 14:15:00,5923,5921.67141683732,5920.18415273694,63.2081803093013,1.89720885207762,1128
2025-05-13 14:16:00,5923.25,5921.98713346986,5920.46286612449,63.9058383914556,1.85097964835779,1461
2025-05-13 14:17:00,5925,5922.58970677589,5920.87533284045,68.4200828288143,1.87948110204652,2575
2025-05-13 14:18:00,5922.75,5922.62176542071,5921.04575712768,58.3205977394578,1.94166102332891,2322
2025-05-13 14:19:00,5922.75,5922.64741233657,5921.20068829789,58.3205977394578,1.8922566645197,1181
2025-05-13 14:20:00,5922,5922.51792986925,5921.27335299808,55.172238002399,1.84638118848258,1157
2025-05-13 14:21:00,5922.5,5922.5143438954,5921.38486636189,56.8448249010683,1.89306824644811,2149
2025-05-13 14:22:00,5920.75,5922.16147511632,5921.32715123808,49.8361085509009,1.93642051455896,1934
2025-05-13 14:23:00,5920.5,5921.82918009306,5921.25195567099,48.9083872327734,1.90524762066189,1576
2025-05-13 14:24:00,5918.5,5921.16334407445,5921.00177788272,42.1486239994425,1.92987279061461,1425
2025-05-13 14:25:00,5919.25,5920.78067525956,5920.84252534792,45.2069886344443,1.91702473414214,1648
2025-05-13 14:26:00,5920.5,5920.72454020765,5920.81138667993,49.9555786493862,1.9765229674177,1697
2025-05-13 14:27:00,5919.5,5920.47963216612,5920.69216970903,46.4848131966701,1.97819989831644,1231
2025-05-13 14:28:00,5920.25,5920.43370573289,5920.65197246275,49.3283091540536,1.90832847700812,848
2025-05-13 14:29:00,5921.5,5920.64696458632,5920.72906587523,53.7400886558258,1.93273358579326,1389
2025-05-13 14:30:00,5920,5920.51757166905,5920.6627871593,48.3050024135255,1.93753832966517,1425
2025-05-13 14:31:00,5921.75,5920.76405733524,5920.76162469027,54.1332441643349,1.95985702040337,3036
2025-05-13 14:32:00,5922.25,5921.06124586819,5920.89693153661,55.6710213123717,1.9448672332317,2215
2025-05-13 14:33:00,5922.75,5921.39899669456,5921.06539230601,57.2157904196412,1.93094814514372,1708
2025-05-13 14:34:00,5923.25,5921.76919735564,5921.26399300546,58.7633380893482,1.90016613477631,2070
2025-05-13 14:35:00,5923,5922.01535788452,5921.42181182315,57.6406881242305,1.88943998229229,1315
2025-05-13 14:36:00,5921.25,5921.86228630761,5921.4061925665,50.3843678007521,1.87947998355713,2149
2025-05-13 14:37:00,5922.5,5921.98982904609,5921.50562960591,54.7648320842165,1.88808855616019,1803
2025-05-13 14:38:00,5925.75,5922.74186323687,5921.89148145992,63.7308073061561,2.02108223072017,2563
2025-05-13 14:39:00,5925,5923.1934905895,5922.17407405447,60.7388822628196,2.03743349995445,3376
2025-05-13 14:40:00,5924.5,5923.4547924716,5922.3855218677,58.7584277152372,2.03475967852913,2419
2025-05-13 14:41:00,5923.25,5923.41383397728,5922.46411078882,54.0165573417999,2.05013398720562,2360
2025-05-13 14:42:00,5921.5,5923.03106718182,5922.37646435347,48.1571582210212,2.08226727383379,2355
2025-05-13 14:43:00,5924,5923.22485374546,5922.52405850316,55.5715273914267,2.11210532570281,2083
2025-05-13 14:44:00,5922.5,5923.07988299637,5922.5218713665,50.8705538528057,2.10409780243832,2496
2025-05-13 14:45:00,5922.5,5922.96390639709,5922.51988306046,50.8705538528057,2.07880510226415,2074
2025-05-13 14:46:00,5920.75,5922.52112511768,5922.35898460042,45.645944460039,2.14460473781671,3273
2025-05-13 14:47:00,5921,5922.21690009414,5922.23544054583,46.4914130667785,2.13427582797266,2172
2025-05-13 14:48:00,5921,5921.97352007531,5922.12312776894,46.4914130667785,2.05325612597462,1705
2025-05-13 14:49:00,5919.5,5921.47881606025,5921.88466160813,41.950687712101,2.04945211697643,2678
2025-05-13 14:50:00,5917.25,5920.6330528482,5921.46332873466,36.2339972487533,2.11734839433526,4085
2025-05-13 14:51:00,5918,5920.10644227856,5921.14848066787,39.2078308307308,2.26968065188274,6757
2025-05-13 14:52:00,5914.75,5919.03515382285,5920.56680060716,32.1999137143663,2.53613203389111,5515
2025-05-13 14:53:00,5912.25,5917.67812305828,5919.81072782469,28.047075138151,2.65855117432746,5638
2025-05-13 14:54:00,5914,5916.94249844662,5919.28247984063,34.4227514000223,2.87936894758979,6237
2025-05-13 14:55:00,5908.5,5915.2539987573,5918.30225440057,26.4809265467256,3.15584259419052,7740
2025-05-13 14:56:00,5907.5,5913.70319900584,5917.32023127324,25.3363602736331,3.35899669460548,10964
2025-05-13 14:57:00,5908.5,5912.66255920467,5916.51839206659,28.6571611704218,3.2797826449908,4555
2025-05-13 14:58:00,5910.5,5912.23004736374,5915.97126551508,34.8940635881515,3.29551245606289,8445
2025-05-13 14:59:00,5909.25,5911.63403789099,5915.36024137734,32.9549471715165,3.23869013777268,8328
2025-05-13 15:00:00,5903.5,5910.00723031279,5914.28203761577,25.8410830991179,3.52521227078892,46366
2025-05-13 15:01:00,5900.25,5908.05578425023,5913.00639783252,22.8399803266356,3.66626853716114,16636
2025-05-13 15:02:00,5902.75,5906.99462740019,5912.07399802956,29.6118847918354,3.6543922130782,4476
2025-05-13 15:03:00,5903.75,5906.34570192015,5911.31727093596,32.1760513855614,3.57193562642976,2138
2025-05-13 15:04:00,5903.75,5905.82656153612,5910.62933721451,32.1760513855614,3.40608308168477,1286
2025-05-13 15:05:00,5903.5,5905.3612492289,5909.98121564956,31.8397520922697,3.25207714727872,981
2025-05-13 15:06:00,5903.75,5905.03899938312,5909.4147414996,32.59841353069,3.09121449390167,1319
2025-05-13 15:07:00,5903.25,5904.68119950649,5908.85431045418,31.8352119289854,2.97755631576583,1097
2025-05-13 15:08:00,5902.75,5904.2949596052,5908.29937314016,31.0522853090236,2.85415943606827,940
2025-05-13 15:09:00,5901.25,5903.68596768416,5907.65852103651,28.7666421738212,2.7574337620634,774
2025-05-13 15:10:00,5900,5902.94877414733,5906.96229185137,26.9841522957709,2.64975992191601,1047
2025-05-13 15:11:00,5900.5,5902.45901931786,5906.37481077398,28.8824288841083,2.53191992749344,636
2025-05-13 15:12:00,5901.75,5902.31721545429,5905.95437343089,33.5346700208855,2.49392564695819,725
2025-05-13 15:13:00,5902.25,5902.30377236343,5905.6176122099,35.3562837525328,2.42293095788975,1076
2025-05-13 15:14:00,5901.5,5902.14301789075,5905.24328382718,33.8573249053361,2.3212930323262,741
2025-05-13 15:15:00,5903,5902.3144143126,5905.0393489338,39.3917150693832,2.28048638716004,855
2025-05-13 15:16:00,5901.75,5902.20153145008,5904.74031721254,36.6403332131392,2.26045164522004,497
2025-05-13 15:17:00,5901.75,5902.11122516006,5904.46847019322,36.6403332131392,2.22399081341861,717
2025-05-13 15:18:00,5901,5901.88898012805,5904.15315472111,34.9420318749232,2.15442004103156,704
2025-05-13 15:19:00,5900.25,5901.56118410244,5903.79832247374,33.2807871671059,2.10767575238645,476
2025-05-13 15:20:00,5900.5,5901.34894728195,5903.49847497612,34.4003549004698,2.02855605578742,295
2025-05-13 15:21:00,5900.25,5901.12915782556,5903.2031590692,33.7897377971434,1.95508776608832,336
2025-05-13 15:22:00,5900,5900.90332626045,5902.91196279018,33.1559380745441,1.88686721136772,332
2025-05-13 15:23:00,5900.5,5900.82266100836,5902.69269344562,35.7515775507541,1.82351955341289,444
2025-05-13 15:24:00,5900.25,5900.70812880669,5902.47063040511,35.0193529055781,1.78255387102625,511
2025-05-13 15:25:00,5900,5900.56650304535,5902.24602764101,34.263622165378,1.72665716595295,565
2025-05-13 15:26:00,5900.5,5900.55320243628,5902.08729785546,37.1833888795033,1.63903879695631,198
2025-05-13 15:27:00,5902.75,5900.99256194903,5902.14754350497,48.3096458870787,1.682678882888,605
2025-05-13 15:28:00,5901.5,5901.09404955922,5902.08867591361,43.6807554290369,1.70534467696743,833
2025-05-13 15:29:00,5900,5900.87523964738,5901.8987962851,38.8679272250364,1.70853434289833,297
2025-05-13 15:30:00,5900.5,5900.8001917179,5901.77163298645,41.193855686688,1.65792474697702,289
2025-05-13 15:31:00,5901.25,5900.89015337432,5901.72421180586,44.5988910893383,1.62878726505009,103
2025-05-13 15:32:00,5901.25,5900.96212269946,5901.68110164169,44.5988910893383,1.56601674611794,316
2025-05-13 15:33:00,5901.25,5901.01969815957,5901.64191058336,44.5988910893383,1.50772983568094,302
2025-05-13 15:34:00,5901.5,5901.11575852765,5901.62900962124,45.9029737310783,1.45360627598945,318
2025-05-13 15:35:00,5901.75,5901.24260682212,5901.64000874658,47.2404089653193,1.3854915419902,99
2025-05-13 15:36:00,5901.25,5901.2440854577,5901.60455340598,44.8520670025923,1.3400992889909,118
2025-05-13 15:37:00,5901.25,5901.24526836616,5901.57232127816,44.8520670025923,1.28009219692012,198
2025-05-13 15:38:00,5901.75,5901.34621469293,5901.58847388924,47.9065342923984,1.26008561142583,193
2025-05-13 15:39:00,5901.75,5901.42697175434,5901.60315808113,47.9065342923984,1.22365092489541,124
2025-05-13 15:40:00,5903,5901.74157740348,5901.73014371012,55.1146282815253,1.2255330016886,390
2025-05-13 15:41:00,5902.25,5901.84326192278,5901.77740337283,50.5913874341741,1.22728064442513,204
2025-05-13 15:42:00,5901.5,5901.77460953822,5901.75218488439,46.4830845600218,1.19318916982333,85
2025-05-13 15:43:00,5901.25,5901.66968763058,5901.70653171308,45.1664500036308,1.14367565769309,147
2025-05-13 15:44:00,5901.5,5901.63575010446,5901.6877561028,46.7895741110884,1.15127025357216,206
2025-05-13 15:45:00,5900.5,5901.40860008357,5901.57977827528,41.4980829639497,1.14046523545986,232
2025-05-13 15:46:00,5901.25,5901.37688006686,5901.54979843207,46.3945607388757,1.13043200435559,226
2025-05-13 15:47:00,5901.5,5901.40150405349,5901.54527130188,47.9581750481935,1.08540114690162,161
2025-05-13 15:48:00,5901.5,5901.42120324279,5901.54115572898,47.9581750481935,1.04358677926579,105
2025-05-13 15:49:00,5902,5901.53696259423,5901.58286884453,51.2560974757297,1.04047343788966,356
2025-05-13 15:50:00,5901.75,5901.57957007539,5901.59806258593,49.5648152001939,1.01972533518325,225
2025-05-13 15:51:00,5902,5901.66365606031,5901.63460235085,51.2955244517174,0.982602096955878,116
2025-05-13 15:52:00,5902.5,5901.83092484825,5901.71327486441,54.6475400165524,0.948130518601887,229
2025-05-13 15:53:00,5901.75,5901.8147398786,5901.7166135131,49.1798906440139,0.933978338701752,136
2025-05-13 15:54:00,5902,5901.85179190288,5901.742375921,50.9418842652135,0.902979885937341,136
2025-05-13 15:55:00,5902.5,5901.9814335223,5901.81125083727,54.350802341427,0.892052751227531,138
2025-05-13 15:56:00,5902,5901.98514681784,5901.82840985206,50.5667638536918,0.88190612613985,166
2025-05-13 15:57:00,5901.25,5901.83811745428,5901.77582713824,45.454614783495,0.890341402844147,230
2025-05-13 15:58:00,5901,5901.67049396342,5901.7052973984,43.8627802104772,0.880317016926708,136
2025-05-13 15:59:00,5901,5901.53639517074,5901.64117945309,43.8627802104772,0.906722944289086,220
2025-05-13 16:00:00,5900.75,5901.37911613659,5901.56016313917,42.1508136386624,0.895528448268437,220
2025-05-13 17:01:00,5904,5901.90329290927,5901.78196649016,62.5915602651753,1.11727641624926,447
2025-05-13 17:02:00,5902.75,5902.07263432742,5901.86996953651,54.6004510588471,1.19818524366003,183
2025-05-13 17:03:00,5901.25,5901.90810746193,5901.81360866955,46.8677484529671,1.25545772625574,147
2025-05-13 17:04:00,5902.25,5901.97648596955,5901.85328060868,51.7715389294889,1.25506788866605,67
2025-05-13 17:05:00,5901.25,5901.83118877564,5901.79843691698,47.0909958788152,1.29042018233276,169
2025-05-13 17:06:00,5902.5,5901.96495102051,5901.86221537908,52.8315223685435,1.28753302645185,80
2025-05-13 17:07:00,5901,5901.77196081641,5901.7838321628,46.3347861923632,1.32056638170529,171
2025-05-13 17:08:00,5901.25,5901.66756865313,5901.73530196618,47.4936890790537,1.29766878301205,105
2025-05-13 17:09:00,5902,5901.7340549225,5901.7593654238,50.9180676545214,1.29426386993976,16
2025-05-13 17:10:00,5902.25,5901.837243938,5901.80396856709,52.0408742414039,1.34467359351549,136
2025-05-13 17:11:00,5902.5,5901.9697951504,5901.8672441519,53.1939814394146,1.30219690826439,73
2025-05-13 17:12:00,5902.25,5902.02583612032,5901.90204013809,51.851391090359,1.28061141481693,44
2025-05-13 17:13:00,5902.25,5902.07066889626,5901.93367285281,51.851391090359,1.22485345661572,41
2025-05-13 17:14:00,5903.75,5902.40653511701,5902.09879350256,59.0444610757474,1.31593535257174,188
2025-05-13 17:15:00,5903.75,5902.6752280936,5902.24890318414,59.0444610757474,1.29336854167376,119
2025-05-13 17:16:00,5903,5902.74018247488,5902.31718471286,54.3372111499706,1.27241364583992,102
2025-05-13 17:17:00,5904.5,5903.09214597991,5902.51562246623,61.0290275415357,1.30652695685135,78
2025-05-13 17:18:00,5904.25,5903.32371678393,5902.67329315112,59.4648875542908,1.28463217421911,120
2025-05-13 17:19:00,5903.75,5903.40897342714,5902.77117559193,56.3540388132659,1.26430130463203,79
2025-05-13 17:20:00,5904,5903.52717874171,5902.88288690175,57.5498221433196,1.22756549715832,64
2025-05-13 17:21:00,5904,5903.62174299337,5902.98444263796,57.5498221433196,1.17559653307558,52
2025-05-13 17:22:00,5903.75,5903.6473943947,5903.05403876178,55.7775230165095,1.1273396378559,85
2025-05-13 17:23:00,5903.5,5903.61791551576,5903.09458069253,53.98705184414,1.10038680658048,120
2025-05-13 17:24:00,5903.75,5903.64433241261,5903.15416426593,55.5245450029647,1.05750203468187,42
2025-05-13 17:25:00,5904,5903.71546593009,5903.23105842357,57.0693898751993,1.01768046077602,45
2025-05-13 17:26:00,5903.75,5903.72237274407,5903.27823493052,55.0115889938471,1.01641757072059,156
2025-05-13 17:27:00,5903.5,5903.67789819525,5903.29839539138,52.9552540366731,1.01524488709769,111
2025-05-13 17:28:00,5903.25,5903.5923185562,5903.29399581035,50.906011221216,1.01415596659071,58
2025-05-13 17:29:00,5903.25,5903.52385484496,5903.28999619123,50.906011221216,0.995287683262806,74
2025-05-13 17:30:00,5904,5903.61908387597,5903.35454199202,56.7316709066059,0.995624277315463,30
2025-05-13 17:31:00,5903.5,5903.59526710078,5903.36776544729,52.2778955012185,0.978079686078644,30
2025-05-13 17:32:00,5904,5903.67621368062,5903.42524131572,55.9980371079194,0.96178827993017,39
2025-05-13 17:33:00,5903.25,5903.5909709445,5903.40931028702,49.7350901181741,0.982374831363729,103
2025-05-13 17:34:00,5903,5903.4727767556,5903.37210026093,47.8153743985153,0.94791948626632,46
2025-05-13 17:35:00,5902.5,5903.27822140448,5903.29281841902,44.1453133002923,0.93378238010444,65
2025-05-13 17:36:00,5902.5,5903.12257712358,5903.22074401729,44.1453133002923,0.920655067239837,93
2025-05-13 17:37:00,5903,5903.09806169887,5903.20067637936,48.7109346008582,0.890608276722706,15
2025-05-13 17:38:00,5903,5903.0784493591,5903.18243307214,48.7109346008582,0.844850542671084,54
2025-05-13 17:39:00,5902.5,5902.96275948728,5903.12039370195,44.4929868683822,0.820218361051721,52
2025-05-13 17:40:00,5903,5902.97020758982,5903.10944881995,49.2276260212547,0.797345620976598,30
2025-05-13 17:41:00,5903.25,5903.02616607186,5903.12222619996,51.4571835607974,0.776106648049698,14
2025-05-13 17:42:00,5903,5903.02093285749,5903.11111472723,49.133619470693,0.77424188747472,52
2025-05-13 17:43:00,5903,5903.01674628599,5903.1010133884,49.133619470693,0.754653181226525,47
2025-05-13 17:44:00,5903.25,5903.06339702879,5903.11455762581,51.6649019585123,0.736463668281774,27
2025-05-13 17:45:00,5903.25,5903.10071762303,5903.12687056892,51.6649019585123,0.719573406261647,57
2025-05-13 17:46:00,5904.25,5903.33057409843,5903.22897324447,60.7304669190062,0.757461020100101,87
2025-05-13 17:47:00,5904.75,5903.61445927874,5903.36724840407,64.3325898795741,0.792642375807236,146
2025-05-13 17:48:00,5904,5903.69156742299,5903.42477127642,56.0302368410808,0.789596491821005,107
2025-05-13 17:49:00,5904,5903.7532539384,5903.47706479675,56.0302368410808,0.768911028119505,44
2025-05-13 17:50:00,5904.25,5903.85260315072,5903.54733163341,58.1196694770858,0.767560240396683,61
2025-05-13 17:51:00,5904.25,5903.93208252057,5903.61121057583,58.1196694770858,0.748448794654063,72
2025-05-13 17:52:00,5904,5903.94566601646,5903.64655506893,55.0839032763614,0.730702452178773,76
2025-05-13 17:53:00,5903.75,5903.90653281317,5903.65595915358,52.1503940196928,0.714223705594575,130
2025-05-13 17:54:00,5903.5,5903.82522625053,5903.6417810487,49.3217030536015,0.681064869480676,33
2025-05-13 17:55:00,5903.25,5903.71018100043,5903.60616458973,46.5996579227868,0.668131664517771,45
2025-05-13 17:56:00,5903.5,5903.66814480034,5903.59651326339,49.5954500948392,0.638265117052216,51
2025-05-13 17:57:00,5904,5903.73451584027,5903.63319387581,55.0293483498533,0.646246180119915,138
2025-05-13 17:58:00,5903.75,5903.73761267222,5903.64381261437,52.0101965852499,0.617942881539921,25
2025-05-13 17:59:00,5903,5903.59009013778,5903.58528419488,44.1792409676563,0.645232675715641,166
2025-05-13 18:00:00,5902.75,5903.42207211022,5903.50934926808,41.9138297784345,0.634858913164524,108
2025-05-13 18:01:00,5904,5903.53765768818,5903.55395388007,54.4818774556263,0.714511847938486,65
2025-05-13 18:02:00,5903.75,5903.58012615054,5903.57177625461,52.0559376056052,0.71704671594288,38
